case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,400,"6,7,12","271,295,296","90,89,100",1,False,False,False,True,"1,3,2",2.071558141173157,2.196558141173157,0.6401262811147546,0.7026262811147546,2.1600581411731574,0.3889290866419666,500.00000000000006,25.0,23.0,"0.269105,0.251097,0.224024",0.7442253279960566,0.22402369539186603,0.4720988047238849,0.28652369539186606,1.0567490233879226,0.5681286680020574,2.4205818365650233
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,401,"13,6,7","182,271,295","89,90,89",2,False,True,False,True,"1,2,3",2.030522319493352,2.595522319493352,0.5990904594349494,0.8815904594349494,2.450022319493352,0.38959083769557185,500.00000000000006,113.0,65.0,"0.201761,0.269105,0.251097",0.7219622261947667,0.20176059359057624,0.4424146689888318,0.4842605935905762,1.3432228197853429,0.7425211871811525,2.7972829130839285
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,402,"14,6,7","229,271,295","79,90,89",1,False,False,False,True,"1,2,3",2.018755820187671,2.3487558201876713,0.5873239601292688,0.7523239601292688,2.2737558201876715,0.40162761178645096,500.00000000000006,66.0,18.0,"0.196981,0.269105,0.251097",0.7171826637487465,0.196981031144556,0.4360419190608048,0.36198103114455604,1.1691636948933026,0.591962062289112,2.545736851332227
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,403,"15,6,7","185,271,295","78,90,89",1,False,False,False,True,"1,2,3",1.9159041091475935,2.4659041091475933,0.4844722490891909,0.759472249089191,2.3249041091475933,0.38925528808093574,500.00000000000006,110.0,62.0,"0.15583,0.269105,0.251097",0.676031253712765,0.15582962110857443,0.3811733723461628,0.4308296211085745,1.2408608748213394,0.6416592422171489,2.621733730256168
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,404,"16,6,7","207,271,295","81,90,89",1,False,False,False,True,"1,2,3",1.8708757824677877,2.3108757824677877,0.43944392240938535,0.6594439224093853,2.2028757824677876,0.37391941336612905,500.00000000000006,88.0,40.0,"0.152874,0.269105,0.251097",0.6730753588656196,0.15287372626142914,0.37723217921663565,0.3728737262614291,1.1579490851270489,0.5697474525228583,2.463749508729217
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,405,"8,6,9","181,271,271","102,90,104",0,False,False,False,False,"1,2,3",2.1173751305290254,2.5673751305290256,0.6952091789869196,0.9202091789869196,2.4323751305290253,0.388602632792724,500.00000000000006,90.0,90.0,"0.235081,0.269105,0.239275",0.7434607915131366,0.23508070269969167,0.4829009665374039,0.4600807026996917,1.2935414942128283,0.7401614053993834,2.8024558332287173
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,406,"8,10,6","181,220,271","102,92,90",0,False,False,False,False,"1,2,3",2.089920264958542,2.539920264958542,0.6677543134164364,0.8927543134164364,2.443920264958542,0.3526248005572423,700.0,90.0,12.0,"0.235081,0.228835,0.269105",0.7330211602692189,0.22883548495933584,0.47317587171574216,0.45383548495933584,1.3158566452285547,0.7339161876590276,2.768755749917878
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,407,"8,11,6","181,249,271","102,107,90",0,False,False,False,False,"1,2,3",2.077961318474275,2.5279613184742753,0.6557953669321694,0.8807953669321694,2.414961318474275,0.376277170050221,500.00000000000006,90.0,46.0,"0.235081,0.239527,0.269105",0.7437122071773713,0.23508070269969167,0.48298477175881543,0.4600807026996917,1.3157929098770629,0.7401614053993834,2.763042021173967
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,408,"8,6,12","181,271,296","102,90,100",0,False,False,False,False,"1,2,3",2.0622922326568602,2.6372922326568604,0.6401262811147546,0.9276262811147545,2.48979223265686,0.37745674714044425,500.00000000000006,115.0,65.0,"0.235081,0.269105,0.224024",0.7282093707017491,0.22402369539186603,0.46676015229244905,0.511523695391866,1.3797330660936151,0.8041043980915576,2.8613159280487266
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,409,"8,13,6","181,182,271","102,89,90",1,False,True,False,False,"2,1,3",2.021256410977055,2.4712564109770554,0.5990904594349494,0.8240904594349494,2.337256410977055,0.36750963224538463,750.0,90.0,88.0,"0.235081,0.201761,0.269105",0.7059462689004593,0.20176059359057624,0.43707601655739603,0.4267605935905763,1.2237068624910354,0.7068412962902679,2.673017004567632
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,410,"8,14,6","181,229,271","102,79,90",0,False,False,False,False,"1,2,3",2.0094899116713743,2.4594899116713744,0.5873239601292688,0.8123239601292688,2.366489911671374,0.3696063524433558,750.0,90.0,6.0,"0.235081,0.196981,0.269105",0.7011667064544391,0.196981031144556,0.4307032666293691,0.421981031144556,1.2551477375989952,0.7020617338442476,2.6564709428159303
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,411,"8,15,6","181,185,271","102,78,90",0,False,False,False,False,"1,2,3",1.9066382006312965,2.3566382006312967,0.4844722490891909,0.7094722490891909,2.2256382006312965,0.34714616625381206,600.0,90.0,82.0,"0.235081,0.15583,0.269105",0.6600152964184575,0.15582962110857443,0.37583471991472694,0.38082962110857443,1.1348449175270319,0.6609103238082661,2.5124678217398713
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,412,"8,16,6","181,207,271","102,81,90",0,False,False,False,False,"1,2,3",1.861609873951491,2.311609873951491,0.43944392240938535,0.6644439224093853,2.202609873951491,0.3485641159438291,667.0,90.0,38.0,"0.235081,0.152874,0.269105",0.6570594015713123,0.15287372626142914,0.37189352678519993,0.3778737262614291,1.1509331278327415,0.6579544289611208,2.4644836002129202
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,413,"10,6,9","220,271,271","92,90,104",0,False,False,False,False,"1,2,3",2.082219386611518,2.337219386611518,0.6677543134164364,0.7952543134164365,2.2607193866115183,0.35957325019971254,667.0,51.0,51.0,"0.228835,0.269105,0.239275",0.7372155737727808,0.22883548495933584,0.47457400955026274,0.35633548495933587,1.1445510587321166,0.6106709699186716,2.566054871570854
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,414,"11,6,9","249,271,271","107,90,104",0,False,False,False,False,"1,2,3",2.0702604401272513,2.180260440127251,0.6557953669321694,0.7107953669321695,2.1472604401272513,0.3866891795404312,500.00000000000006,22.0,22.0,"0.239527,0.269105,0.239275",0.747906620680933,0.2392751162032535,0.48857732309689783,0.29427511620325353,1.0641817368841866,0.5448016480707417,2.4195355563305045
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,415,"6,9,12","271,271,296","90,104,100",0,False,False,False,False,"1,2,3",2.054591354309836,2.179591354309836,0.6401262811147546,0.7026262811147546,2.142091354309836,0.3886370270831015,500.00000000000006,25.0,25.0,"0.269105,0.239275,0.224024",0.7324037842053109,0.22402369539186603,0.4681582901269697,0.28652369539186606,1.0439274795971771,0.5681286680020574,2.403615049701702
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,416,"13,6,9","182,271,271","89,90,104",1,False,True,False,False,"1,2,3",2.013555532630031,2.458555532630031,0.5990904594349494,0.8215904594349495,2.3250555326300306,0.3676462034813886,500.00000000000006,89.0,89.0,"0.201761,0.269105,0.239275",0.7101406824040212,0.20176059359057624,0.4384741543919166,0.4242605935905762,1.2234012759945976,0.6705211871811525,2.660316126220607
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,417,"14,6,9","229,271,271","79,90,104",0,False,False,False,False,"1,2,3",2.0017890333243504,2.2117890333243504,0.5873239601292688,0.6923239601292688,2.1487890333243507,0.3795059422496297,500.00000000000006,42.0,42.0,"0.196981,0.269105,0.239275",0.7053611199580009,0.196981031144556,0.43210140446388967,0.301981031144556,1.049342151102557,0.519962062289112,2.4087700644689063
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,418,"15,6,9","185,271,271","78,90,104",0,False,False,False,False,"1,2,3",1.8989373222842725,2.3289373222842724,0.4844722490891909,0.6994722490891909,2.1999373222842724,0.36731489190407823,500.00000000000006,86.0,86.0,"0.15583,0.269105,0.239275",0.6642097099220193,0.15582962110857443,0.37723285774924753,0.3708296211085744,1.121039331030594,0.5696592422171489,2.484766943392847
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,419,"16,6,9","207,271,271","81,90,104",0,False,False,False,False,"1,2,3",1.853908995604467,2.173908995604467,0.43944392240938535,0.5994439224093854,2.077908995604467,0.35217271137525613,500.00000000000006,64.0,64.0,"0.152874,0.269105,0.239275",0.661253815074874,0.15287372626142914,0.3732916646197205,0.3128737262614292,1.0381275413363031,0.4977474525228583,2.326782721865896
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,420,"10,11,6","220,249,271","92,107,90",0,False,False,False,False,"1,2,3",2.042805574556768,2.297805574556768,0.6557953669321694,0.7832953669321694,2.2433055745567683,0.3434244411069248,500.00000000000006,51.0,7.0,"0.228835,0.239527,0.269105",0.7374669894370154,0.22883548495933584,0.4746578147716743,0.35633548495933587,1.1668024743963512,0.6106709699186716,2.5266410595161037
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,421,"10,6,12","220,271,296","92,90,100",0,False,False,False,False,"1,2,3",2.027136488739353,2.407136488739353,0.6401262811147546,0.8301262811147545,2.318136488739353,0.34708359510353254,750.0,76.0,26.0,"0.228835,0.269105,0.224024",0.7219641529613933,0.22402369539186603,0.4646784130456638,0.414023695391866,1.2369878483532595,0.6808591803512019,2.631160184131219
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,422,"13,10,6","182,220,271","89,92,90",1,False,True,False,False,"1,2,3",1.986100667059548,2.431100667059548,0.5990904594349494,0.8215904594349495,2.335600667059548,0.3611618524730549,750.0,89.0,13.0,"0.201761,0.228835,0.269105",0.6997010511601035,0.20176059359057624,0.43499427731061074,0.4242605935905762,1.25096164475068,0.6705211871811525,2.6328612606501243
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,423,"10,14,6","220,229,271","92,79,90",0,False,False,False,False,"1,2,3",1.9743341677538673,2.2293341677538674,0.5873239601292688,0.7148239601292687,2.161834167753867,0.3389048522907192,750.0,51.0,33.0,"0.228835,0.196981,0.269105",0.6949214887140832,0.196981031144556,0.42862152738258374,0.324481031144556,1.0794025198586392,0.5788165161038918,2.4263151988984233
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,424,"15,10,6","185,220,271","78,92,90",0,False,False,False,False,"1,2,3",1.8714824567137893,2.3014824567137895,0.4844722490891909,0.6994722490891909,2.207482456713789,0.342956802418135,750.0,86.0,16.0,"0.15583,0.228835,0.269105",0.6537700786781017,0.15582962110857443,0.37375298066794166,0.3708296211085744,1.145599699786676,0.5696592422171489,2.457312077822364
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,425,"16,10,6","207,220,271","81,92,90",0,False,False,False,False,"1,2,3",1.8264541300339838,2.146454130033984,0.43944392240938535,0.5994439224093854,2.0634541300339837,0.3404161844829626,750.0,64.0,38.0,"0.152874,0.228835,0.269105",0.6508141838309563,0.15287372626142914,0.3698117875384146,0.3128737262614292,1.0406879100923856,0.4977474525228583,2.299327856295413
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,426,"11,6,12","249,271,296","107,90,100",0,False,False,False,False,"1,2,3",2.015177542255086,2.250177542255086,0.6401262811147546,0.7576262811147545,2.2016775422550863,0.37675573605342066,500.00000000000006,47.0,3.0,"0.239527,0.269105,0.224024",0.7326551998695456,0.22402369539186603,0.46824209534838124,0.341523695391866,1.1431788952614117,0.6045502272593543,2.474201237646952
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,427,"13,11,6","182,249,271","89,107,90",1,False,True,False,False,"1,2,3",1.974141720575281,2.419141720575281,0.5990904594349494,0.8215904594349495,2.307641720575281,0.35496136836270953,500.00000000000006,89.0,45.0,"0.201761,0.239527,0.269105",0.7103920980682559,0.20176059359057624,0.4385579596133282,0.4242605935905762,1.2456526916588322,0.6705211871811525,2.6209023141658574
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,428,"14,11,6","229,249,271","79,107,90",0,False,False,False,False,"1,2,3",1.9623752212696002,2.1723752212696,0.5873239601292688,0.6923239601292688,2.1293752212696004,0.3465303508806106,500.00000000000006,42.0,2.0,"0.196981,0.239527,0.269105",0.7056125356222356,0.196981031144556,0.43218520968530116,0.301981031144556,1.0695935667667917,0.519962062289112,2.369356252414156
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,429,"15,11,6","185,249,271","78,107,90",0,False,False,False,False,"1,2,3",1.8595235102295224,2.2895235102295226,0.4844722490891909,0.6994722490891909,2.1825235102295224,0.354624349933763,500.00000000000006,86.0,42.0,"0.15583,0.239527,0.269105",0.664461125586254,0.15582962110857443,0.37731666297065913,0.3708296211085744,1.1432907466948286,0.5696592422171489,2.445353131338097
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,430,"16,11,6","207,249,271","81,107,90",0,False,False,False,False,"1,2,3",1.8144951835497167,2.1344951835497166,0.43944392240938535,0.5994439224093854,2.060495183549717,0.33922014981113674,500.00000000000006,64.0,20.0,"0.152874,0.239527,0.269105",0.6615052307391087,0.15287372626142914,0.373375469841132,0.3128737262614292,1.0603789570005377,0.4977474525228583,2.287368909811146
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,431,"13,6,12","182,271,296","89,90,100",1,False,True,False,False,"1,2,3",1.958472634757866,2.528472634757866,0.5990904594349494,0.8840904594349495,2.382472634757866,0.35634421033135083,500.00000000000006,114.0,64.0,"0.201761,0.269105,0.224024",0.6948892615926336,0.20176059359057624,0.43339034745478744,0.4867605935905762,1.3206498551832098,0.7455211871811525,2.7302332283484425
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,432,"14,6,12","229,271,296","79,90,100",0,False,False,False,False,"1,2,3",1.9467061354521853,2.2817061354521853,0.5873239601292688,0.7548239601292688,2.206206135452185,0.36831748951855225,500.00000000000006,67.0,17.0,"0.196981,0.269105,0.224024",0.6901096991466135,0.196981031144556,0.4270175975267605,0.364481031144556,1.1465907302911695,0.594962062289112,2.478687166596741
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,433,"15,6,12","185,271,296","78,90,100",0,False,False,False,False,"1,2,3",1.8438544244121076,2.3988544244121077,0.4844722490891909,0.7619722490891909,2.2573544244121075,0.3560104307733586,500.00000000000006,111.0,61.0,"0.15583,0.269105,0.224024",0.6489582891106318,0.15582962110857443,0.37214905081211835,0.4333296211085744,1.2182879102192063,0.6446592422171489,2.5546840455206823
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,434,"16,6,12","207,271,296","81,90,100",0,False,False,False,False,"1,2,3",1.7988260977323018,2.2438260977323017,0.43944392240938535,0.6619439224093854,2.135326097732302,0.34075545427969944,500.00000000000006,89.0,39.0,"0.152874,0.269105,0.224024",0.6460023942634866,0.15287372626142914,0.36820785768259134,0.3753737262614292,1.1353761205249158,0.5727474525228583,2.396699823993731
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,435,"13,14,6","182,229,271","89,79,90",1,False,True,False,False,"1,2,3",1.9056703137723803,2.35067031377238,0.5873239601292688,0.8098239601292688,2.25917031377238,0.32290318587064565,500.00000000000006,89.0,5.0,"0.201761,0.196981,0.269105",0.6678465973453236,0.196981031144556,0.41959656359299724,0.41948103114455604,1.2183276284898796,0.6657416247351322,2.547651344916936
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,436,"13,15,6","182,185,271","89,78,90",1,False,True,False,False,"1,2,3",1.8028186027323023,2.2478186027323024,0.4844722490891909,0.7069722490891909,2.1173186027323023,0.3170914658681432,500.00000000000006,89.0,83.0,"0.201761,0.15583,0.269105",0.626695187309342,0.15582962110857443,0.3647280168783551,0.37832962110857443,1.0970248084179164,0.6245902146991507,2.403648223840877
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,437,"13,16,6","182,207,271","89,81,90",1,False,True,False,False,"1,2,3",1.7577902760524968,2.2027902760524967,0.43944392240938535,0.6619439224093854,2.094290276052497,0.31536274293248373,750.0,89.0,39.0,"0.201761,0.152874,0.269105",0.6237392924621967,0.15287372626142914,0.3607868237488281,0.3753737262614292,1.1131130187236258,0.6216343198520053,2.355664002313926
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,438,"15,14,6","185,229,271","78,79,90",0,False,False,False,False,"1,2,3",1.7910521034266218,2.2210521034266217,0.4844722490891909,0.6994722490891909,2.134052103426622,0.34470538876457135,500.00000000000006,86.0,2.0,"0.15583,0.196981,0.269105",0.6219156248633219,0.15582962110857443,0.3631348293963484,0.3708296211085744,1.1207452459718965,0.5696592422171489,2.3768817245351963
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,439,"16,14,6","207,229,271","81,79,90",0,False,False,False,False,"1,2,3",1.7460237767468163,2.066023776746816,0.43944392240938535,0.5994439224093854,1.9920237767468165,0.3228361337868599,500.00000000000006,64.0,20.0,"0.152874,0.196981,0.269105",0.6189597300161765,0.15287372626142914,0.3591936362668213,0.3128737262614292,1.0178334562776057,0.4977474525228583,2.2188975030082454
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,440,"15,16,6","185,207,271","78,81,90",0,False,False,False,False,"1,2,3",1.6431720657067383,2.0731720657067383,0.43944392240938535,0.6544439224093853,1.9661720657067385,0.2975367249865565,500.00000000000006,86.0,42.0,"0.15583,0.152874,0.269105",0.577808319980195,0.15287372626142914,0.34547649958816085,0.3678737262614291,1.053682046241624,0.5667033473700036,2.2260457919681675
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,441,"8,9,7","181,271,295","102,104,89",1,False,False,False,True,"1,2,3",2.1102952021711037,2.6802952021711035,0.6952091789869196,0.9802091789869196,2.5332952021711037,0.39266076634997965,550.0,114.0,66.0,"0.235081,0.239275,0.251097",0.7254524788969443,0.23508070269969167,0.47689819566533975,0.5200807026996916,1.383533181596636,0.8121614053993833,2.9153759048707952
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,442,"8,10,7","181,220,295","102,92,89",1,False,False,False,True,"1,2,3",2.0828403366006203,2.65284033660062,0.6677543134164364,0.9527543134164365,2.5208403366006205,0.3357176772315211,667.0,114.0,36.0,"0.235081,0.228835,0.251097",0.7150128476530266,0.22883548495933584,0.467173100843678,0.5138354849593358,1.3818483326123625,0.8059161876590275,2.881675821559956
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,443,"8,11,7","181,249,295","102,107,89",1,False,False,False,True,"1,2,3",2.0708813901163534,2.6408813901163533,0.6557953669321694,0.9407953669321694,2.5158813901163533,0.3940642633758704,500.00000000000006,114.0,22.0,"0.235081,0.239527,0.251097",0.725703894561179,0.23508070269969167,0.47698200088675136,0.5200807026996916,1.4057845972608707,0.8121614053993833,2.875962092816045
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,444,"8,7,12","181,295,296","102,89,100",1,False,False,False,True,"1,3,2",2.0552123042989385,2.6302123042989383,0.6401262811147546,0.9276262811147545,2.4587123042989383,0.3632136391931172,500.00000000000006,115.0,113.0,"0.235081,0.251097,0.224024",0.7102010580855568,0.22402369539186603,0.46075738142038497,0.511523695391866,1.3377247534774228,0.8041043980915576,2.8542359996908044
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,445,"8,13,7","181,182,295","102,89,89",2,False,True,False,True,"2,1,3",2.0141764826191335,2.5841764826191334,0.5990904594349494,0.8840904594349495,2.4141764826191334,0.3474312368308914,750.0,114.0,112.0,"0.235081,0.201761,0.251097",0.687937956284267,0.20176059359057624,0.4310732456853319,0.4867605935905762,1.2896985498748432,0.7788412962902679,2.7859370762097098
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,446,"8,14,7","181,229,295","102,79,89",1,False,False,False,True,"1,2,3",2.002409983313453,2.572409983313453,0.5873239601292688,0.8723239601292687,2.449409983313453,0.3539661391747107,500.00000000000006,114.0,18.0,"0.235081,0.196981,0.251097",0.6831583938382468,0.196981031144556,0.42470049575730495,0.481981031144556,1.327139424982803,0.7740617338442477,2.7693910144580087
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,447,"8,15,7","181,185,295","102,78,89",1,False,False,False,True,"1,2,3",1.899558272273375,2.469558272273375,0.4844722490891909,0.7694722490891909,2.3025582722733753,0.33905231915694745,550.0,114.0,106.0,"0.235081,0.15583,0.251097",0.6420069838022652,0.15582962110857443,0.3698319490426628,0.4408296211085744,1.2008366049108397,0.732910323808266,2.6253878933819497
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,448,"8,16,7","181,207,295","102,81,89",1,False,False,False,True,"1,2,3",1.8545299455935695,2.4245299455935694,0.43944392240938535,0.7244439224093853,2.2795299455935694,0.3389799816965738,600.0,114.0,62.0,"0.235081,0.152874,0.251097",0.63905108895512,0.15287372626142914,0.3658907559131358,0.4378737262614291,1.2169248152165493,0.7299544289611208,2.5774036718549986
