case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,414,"19,10,3","186,207,272","76,109,76",0,False,False,False,False,"1,2,3",2.0184183128973996,2.4484183128973998,0.4711542743568647,0.6861542743568647,2.3404183128973997,0.38993338618853457,500.00000000000006,86.0,44.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,415,"10,20,3","207,208,272","109,75,76",0,False,False,False,False,"1,2,3",1.9463251399472548,2.2713251399472547,0.3990611014067198,0.5615611014067198,2.174825139947255,0.3692775291665589,500.00000000000006,65.0,63.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,416,"12,3,11","188,272,273","97,76,107",1,False,True,False,False,"1,2,3",2.231452328011385,2.656452328011385,0.6841977995095918,0.8966977995095918,2.529952328011385,0.39560115233537413,500.00000000000006,85.0,83.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,417,"13,3,11","226,272,273","87,76,107",0,False,False,False,False,"1,2,3",2.195338923053373,2.4303389230533727,0.6480843945515796,0.7655843945515797,2.360838923053373,0.39586433275343363,500.00000000000006,47.0,45.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,418,"3,11,14","272,273,294","76,107,101",0,False,False,False,False,"1,2,3",2.184750535891335,2.294750535891335,0.6374960073895418,0.6924960073895419,2.2627505358913353,0.4034740384259798,500.00000000000006,22.0,20.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,419,"15,3,11","228,272,273","109,76,107",0,False,False,False,False,"1,2,3",2.150823723081261,2.375823723081261,0.6035691945794678,0.7160691945794678,2.309323723081261,0.4138712036825621,500.00000000000006,45.0,43.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,420,"16,3,11","205,272,273","87,76,107",0,False,False,False,False,"1,2,3",2.0794471502157403,2.41944715021574,0.532192621713947,0.702192621713947,2.3184471502157407,0.38416754286818394,500.00000000000006,68.0,66.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,421,"17,3,11","180,272,273","87,76,107",0,False,False,False,False,"1,2,3",2.071879131170522,2.536879131170522,0.5246246026687287,0.7571246026687287,2.398379131170522,0.39893506378800936,500.00000000000006,93.0,91.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,422,"18,3,11","231,272,273","75,76,107",0,False,False,False,False,"1,2,3",2.069429829439843,2.279429829439843,0.5221753009380499,0.6271753009380499,2.217429829439843,0.4190220129978936,500.00000000000006,42.0,40.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,423,"19,3,11","186,272,273","76,76,107",0,False,False,False,False,"1,2,3",2.0184088028586578,2.453408802858658,0.4711542743568647,0.6886542743568647,2.3239088028586576,0.39233901986265574,500.00000000000006,87.0,85.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,424,"20,3,11","208,272,273","75,76,107",0,False,False,False,False,"1,2,3",1.9463156299085131,2.2713156299085133,0.3990611014067198,0.5615611014067198,2.174815629908513,0.3743386526815528,500.00000000000006,65.0,63.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,425,"12,13,3","188,226,272","97,87,76",1,False,True,False,False,"1,2,3",2.1939398978010356,2.6139398978010355,0.6480843945515796,0.8580843945515796,2.5259398978010354,0.33495442230498296,750.0,84.0,8.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,426,"12,3,14","188,272,294","97,76,101",1,False,True,False,False,"1,2,3",2.183351510638998,2.713351510638998,0.6374960073895418,0.9024960073895418,2.5763515106389976,0.36824699548235246,500.00000000000006,106.0,62.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,427,"12,15,3","188,228,272","97,109,76",1,False,True,False,False,"1,2,3",2.1494246978289238,2.5694246978289237,0.6035691945794678,0.8135691945794677,2.483424697828924,0.37763332088197754,500.00000000000006,84.0,4.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,428,"12,16,3","188,205,272","97,87,76",1,False,True,False,False,"1,2,3",2.078048124963403,2.498048124963403,0.532192621713947,0.742192621713947,2.389048124963403,0.3630751282322868,750.0,84.0,50.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,429,"17,12,3","180,188,272","87,97,76",1,False,True,False,False,"2,1,3",2.0704801059181843,2.5304801059181843,0.5246246026687287,0.7546246026687287,2.4004801059181844,0.35840020605218303,750.0,92.0,76.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,430,"12,18,3","188,231,272","97,75,76",1,False,True,False,False,"1,2,3",2.0680308041875057,2.4880308041875057,0.5221753009380499,0.7321753009380498,2.4030308041875057,0.3702461764502799,500.00000000000006,84.0,2.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,431,"19,12,3","186,188,272","76,97,76",1,False,True,False,False,"2,1,3",2.0170097776063205,2.4470097776063207,0.4711542743568647,0.6861542743568647,2.3200097776063204,0.34595841141958594,500.00000000000006,86.0,82.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,432,"12,20,3","188,208,272","97,75,76",1,False,True,False,False,"1,2,3",1.9449166046561757,2.364916604656176,0.3990611014067198,0.6090611014067198,2.258916604656176,0.3438275191371448,750.0,84.0,44.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,433,"13,3,14","226,272,294","87,76,101",0,False,False,False,False,"1,2,3",2.1472381056809855,2.4872381056809854,0.6374960073895418,0.8074960073895419,2.4072381056809857,0.36851755995165203,500.00000000000006,68.0,24.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,434,"13,15,3","226,228,272","87,109,76",0,False,False,False,False,"1,2,3",2.1133112928709115,2.3433112928709114,0.6035691945794678,0.7185691945794678,2.2763112928709117,0.36753307864767953,500.00000000000006,46.0,42.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,435,"16,13,3","205,226,272","87,87,76",0,False,False,False,False,"1,2,3",2.041934720005391,2.3769347200053907,0.532192621713947,0.699692621713947,2.2974347200053904,0.3532488141570993,750.0,67.0,25.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,436,"17,13,3","180,226,272","87,87,76",0,False,False,False,False,"1,2,3",2.0343667009601725,2.4943667009601724,0.5246246026687287,0.7546246026687287,2.4023667009601724,0.3560610329156393,750.0,92.0,0.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,437,"13,18,3","226,231,272","87,75,76",0,False,False,False,False,"1,2,3",2.0319173992294934,2.2619173992294934,0.5221753009380499,0.6371753009380499,2.197917399229494,0.3600121855773838,500.00000000000006,46.0,36.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,438,"19,13,3","186,226,272","76,87,76",0,False,False,False,False,"1,2,3",1.9808963726483084,2.4108963726483084,0.4711542743568647,0.6861542743568647,2.3218963726483084,0.3556086220430683,500.00000000000006,86.0,6.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,439,"20,13,3","208,226,272","75,87,76",0,False,False,False,False,"1,2,3",1.9088031996981636,2.2288031996981634,0.3990611014067198,0.5590611014067198,2.150803199698164,0.33629557285719375,750.0,64.0,28.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,440,"15,3,14","228,272,294","109,76,101",0,False,False,False,False,"1,2,3",2.1027229057088737,2.4327229057088737,0.6035691945794678,0.7685691945794678,2.3557229057088733,0.3871597017979538,500.00000000000006,66.0,22.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,441,"16,3,14","205,272,294","87,76,101",0,False,False,False,False,"1,2,3",2.031346332843353,2.476346332843353,0.532192621713947,0.754692621713947,2.364846332843353,0.3565120534310198,500.00000000000006,89.0,45.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,442,"17,3,14","180,272,294","87,76,101",0,False,False,False,False,"1,2,3",2.0237783137981347,2.5937783137981345,0.5246246026687287,0.8096246026687286,2.4447783137981345,0.37166876992719805,500.00000000000006,114.0,70.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,443,"18,3,14","231,272,294","75,76,101",0,False,False,False,False,"1,2,3",2.0213290120674556,2.3363290120674556,0.5221753009380499,0.6796753009380498,2.263829012067456,0.3927579831912019,500.00000000000006,63.0,19.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,444,"19,3,14","186,272,294","76,76,101",0,False,False,False,False,"1,2,3",1.9703079854862706,2.5103079854862704,0.4711542743568647,0.7411542743568647,2.3703079854862708,0.36489888835282247,500.00000000000006,108.0,64.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,445,"20,3,14","208,272,294","75,76,101",0,False,False,False,False,"1,2,3",1.8982148125361258,2.328214812536126,0.3990611014067198,0.6140611014067198,2.2212148125361257,0.34642412446609333,500.00000000000006,86.0,42.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,446,"16,15,3","205,228,272","87,109,76",0,False,False,False,False,"1,2,3",1.997419520033279,2.332419520033279,0.532192621713947,0.699692621713947,2.2549195200332792,0.36116944008546986,500.00000000000006,67.0,21.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,447,"17,15,3","180,228,272","87,109,76",0,False,False,False,False,"1,2,3",1.9898515009880606,2.4498515009880606,0.5246246026687287,0.7546246026687287,2.3558515009880607,0.38103938889703814,500.00000000000006,92.0,4.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,448,"15,18,3","228,231,272","109,75,76",0,False,False,False,False,"1,2,3",1.9874021992573816,2.207402199257382,0.5221753009380499,0.6321753009380499,2.1444021992573816,0.39315458089333805,500.00000000000006,44.0,38.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,449,"19,15,3","186,228,272","76,109,76",0,False,False,False,False,"1,2,3",1.9363811726761966,2.3663811726761965,0.4711542743568647,0.6861542743568647,2.2793811726761968,0.3743577156419196,500.00000000000006,86.0,2.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,450,"20,15,3","208,228,272","75,109,76",0,False,False,False,False,"1,2,3",1.8642879997260517,2.1842879997260516,0.3990611014067198,0.5590611014067198,2.1082879997260515,0.35450313580028764,500.00000000000006,64.0,24.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,451,"17,16,3","180,205,272","87,87,76",0,False,False,False,False,"1,2,3",1.9184749281225397,2.37847492812254,0.5246246026687287,0.7546246026687287,2.26547492812254,0.32430846194298907,500.00000000000006,92.0,42.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,452,"16,18,3","205,231,272","87,75,76",0,False,False,False,False,"1,2,3",1.916025626391861,2.251025626391861,0.5221753009380499,0.6896753009380499,2.1765256263918613,0.3469763403662726,500.00000000000006,67.0,15.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,453,"19,16,3","186,205,272","76,87,76",0,False,False,False,False,"1,2,3",1.8650045998106757,2.295004599810676,0.4711542743568647,0.6861542743568647,2.1850045998106755,0.3402825813029467,500.00000000000006,86.0,48.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,454,"16,20,3","205,208,272","87,75,76",0,False,False,False,False,"1,2,3",1.7929114268605308,2.127911426860531,0.3990611014067198,0.5665611014067198,2.030411426860531,0.31567525939876173,500.00000000000006,67.0,61.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,455,"17,18,3","180,231,272","87,75,76",0,False,False,False,False,"1,2,3",1.9084576073466426,2.3684576073466426,0.5221753009380499,0.7521753009380499,2.2714576073466426,0.36217647735533826,500.00000000000006,92.0,10.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,456,"17,19,3","180,186,272","87,76,76",0,False,False,False,False,"1,2,3",1.8574365807654574,2.3174365807654573,0.4711542743568647,0.7011542743568647,2.185436580765457,0.3384872442097362,500.00000000000006,92.0,80.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,457,"17,20,3","180,208,272","87,75,76",0,False,False,False,False,"1,2,3",1.7853434078153125,2.2453434078153127,0.3990611014067198,0.6290611014067198,2.135343407815313,0.3364190158196221,500.00000000000006,92.0,36.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,458,"19,18,3","186,231,272","76,75,76",0,False,False,False,False,"1,2,3",1.8549872790347786,2.2849872790347785,0.4711542743568647,0.6861542743568647,2.196987279034779,0.3784196039542638,500.00000000000006,86.0,4.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,459,"20,18,3","208,231,272","75,75,76",0,False,False,False,False,"1,2,3",1.7828941060846337,2.1028941060846336,0.3990611014067198,0.5590611014067198,2.0298941060846336,0.35922882436725617,500.00000000000006,64.0,18.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,460,"19,20,3","186,208,272","76,75,76",0,False,False,False,False,"1,2,3",1.7318730795034485,2.1618730795034486,0.3990611014067198,0.6140611014067198,2.0548730795034484,0.3117736234801579,500.00000000000006,86.0,42.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,461,"4,6,5","249,273,294","105,88,80",0,False,False,False,False,"1,2,3",2.203907648046261,2.4289076480462612,0.7239435169960491,0.8364435169960491,2.3824076480462613,0.427501631236811,500.00000000000006,45.0,3.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,462,"7,4,5","217,249,294","97,105,80",0,False,False,False,False,"1,2,3",2.1762561977786,2.5612561977786,0.6962920667283876,0.8887920667283876,2.4777561977786,0.38278179578261684,500.00000000000006,77.0,13.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,463,"8,4,5","183,249,294","108,105,80",0,False,False,False,False,"1,2,3",2.173861325467917,2.7288613254679173,0.6938971944177049,0.9713971944177049,2.607361325467917,0.4218292725453674,500.00000000000006,111.0,21.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,464,"4,5,9","249,294,303","105,80,91",1,False,False,False,True,"1,2,3",2.170990802094378,2.440990802094378,0.6910266710441656,0.8260266710441656,2.368990802094378,0.38617895020528153,500.00000000000006,54.0,36.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,465,"10,4,5","207,249,294","109,105,80",0,False,False,False,False,"1,2,3",2.165570465850883,2.600570465850883,0.6856063348006709,0.9031063348006709,2.512070465850883,0.4225979878346023,500.00000000000006,87.0,3.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,466,"4,11,5","249,273,294","105,107,80",0,False,False,False,False,"1,2,3",2.1655609558121416,2.3905609558121417,0.6855968247619292,0.7980968247619292,2.3440609558121417,0.4121672969953338,500.00000000000006,45.0,3.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,467,"12,4,5","188,249,294","97,105,80",1,False,True,False,False,"1,2,3",2.1641619305598043,2.6941619305598046,0.6841977995095918,0.9491977995095918,2.5801619305598043,0.3819273033641122,500.00000000000006,106.0,16.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,468,"13,4,5","226,249,294","87,105,80",0,False,False,False,False,"1,2,3",2.128048525601792,2.468048525601792,0.6480843945515796,0.8180843945515797,2.389048525601792,0.37625015447540583,500.00000000000006,68.0,22.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,469,"4,5,14","249,294,294","105,80,101",0,False,False,False,False,"1,2,3",2.1174601384397542,2.3424601384397543,0.6374960073895418,0.7499960073895419,2.2749601384397544,0.412876186225273,500.00000000000006,45.0,45.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,470,"15,4,5","228,249,294","109,105,80",0,False,False,False,False,"1,2,3",2.08353332562968,2.4135333256296803,0.6035691945794678,0.7685691945794678,2.33553332562968,0.40120750772452696,500.00000000000006,66.0,24.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,471,"16,4,5","205,249,294","87,105,80",0,False,False,False,False,"1,2,3",2.0121567527641595,2.4571567527641593,0.532192621713947,0.754692621713947,2.367656752764159,0.3702319941449701,500.00000000000006,89.0,1.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,472,"17,4,5","180,249,294","87,105,80",0,False,False,False,False,"1,2,3",2.0045887337189408,2.5745887337189406,0.5246246026687287,0.8096246026687286,2.4485887337189407,0.38533751639592306,500.00000000000006,114.0,24.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,473,"18,4,5","231,249,294","75,105,80",0,False,False,False,False,"1,2,3",2.002139431988262,2.317139431988262,0.5221753009380499,0.6796753009380498,2.2406394319882623,0.37865427618722935,500.00000000000006,63.0,27.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,474,"19,4,5","186,249,294","76,105,80",0,False,False,False,False,"1,2,3",1.951118405407077,2.491118405407077,0.4711542743568647,0.7411542743568647,2.374118405407077,0.37859050469111144,500.00000000000006,108.0,18.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,475,"20,4,5","208,249,294","75,105,80",0,False,False,False,False,"1,2,3",1.879025232456932,2.309025232456932,0.3990611014067198,0.6140611014067198,2.2210252324569324,0.3601735810697596,500.00000000000006,86.0,4.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,476,"7,4,6","217,249,273","97,105,88",0,False,False,False,False,"1,2,3",2.1642440529652403,2.4442440529652405,0.6962920667283876,0.8362920667283876,2.3842440529652404,0.3727526249727155,500.00000000000006,56.0,8.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,477,"8,4,6","183,249,273","108,105,88",0,False,False,False,False,"1,2,3",2.1618491806545577,2.611849180654558,0.6938971944177049,0.9188971944177049,2.5008491806545576,0.4116281796701118,500.00000000000006,90.0,42.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,478,"4,6,9","249,273,303","105,88,91",1,False,False,False,True,"1,2,3",2.1589786572810183,2.4289786572810184,0.6910266710441656,0.8260266710441656,2.3719786572810184,0.4188741447045642,500.00000000000006,54.0,6.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,479,"10,4,6","207,249,273","109,105,88",0,False,False,False,False,"1,2,3",2.1535583210375235,2.4835583210375236,0.6856063348006709,0.8506063348006709,2.4085583210375234,0.41239330464838947,500.00000000000006,66.0,18.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,480,"4,6,11","249,273,273","105,88,107",0,False,False,False,False,"1,2,3",2.1535488109987817,2.273548810998782,0.6855968247619292,0.7455968247619291,2.237548810998782,0.41045337296531703,500.00000000000006,24.0,24.0
